,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
63,1,Pakistan,27,2.7,0,60,190.34907597535934,154,-1
64,1,Pakistan,30,2.95,0,61,190.34907597535934,154,-1
65,1,Pakistan,30,2.9,0,62,190.34907597535934,154,-1
66,1,Pakistan,31,2.95,0,63,190.34907597535934,154,-1
67,1,Pakistan,35,3.28,0,64,190.34907597535934,154,-1
68,1,Pakistan,36,3.32,0,65,190.34907597535934,154,-1
69,1,Pakistan,37,3.36,0,66,190.34907597535934,154,-1
70,1,Pakistan,38,3.4,0,67,190.34907597535934,154,-1
71,1,Pakistan,38,3.35,0,68,190.34907597535934,154,-1
72,1,Pakistan,39,3.49,0,67,190.34907597535934,154,-1
73,1,Pakistan,40,3.53,0,68,190.34907597535934,154,-1
74,1,Pakistan,41,3.57,0,69,190.34907597535934,154,-1
75,1,Pakistan,41,3.51,0,70,190.34907597535934,154,-1
76,1,Pakistan,42,3.55,0,71,190.34907597535934,154,-1
77,1,Pakistan,42,3.5,0,72,190.34907597535934,154,-1
78,1,Pakistan,43,3.53,0,73,190.34907597535934,154,-1
79,1,Pakistan,43,3.49,0,74,190.34907597535934,154,-1
80,1,Pakistan,43,3.44,1,75,190.34907597535934,154,-1
81,1,Pakistan,43,3.39,1,76,190.34907597535934,154,-1
82,1,Pakistan,43,3.35,1,77,190.34907597535934,154,-1
83,1,Pakistan,44,3.38,1,78,190.34907597535934,154,-1
84,1,Pakistan,44,3.34,1,79,190.34907597535934,154,-1
85,1,Pakistan,44,3.34,1,79,190.34907597535934,154,-1
86,1,Pakistan,45,3.38,1,80,190.34907597535934,154,-1
87,1,Pakistan,45,3.33,1,81,190.34907597535934,154,-1
88,1,Pakistan,45,3.29,1,82,190.34907597535934,154,-1
89,1,Pakistan,47,3.4,1,83,190.34907597535934,154,-1
90,1,Pakistan,47,3.36,2,84,190.34907597535934,154,-1
91,1,Pakistan,47,3.32,2,85,190.34907597535934,154,-1
92,1,Pakistan,47,3.28,2,86,190.34907597535934,154,-1
93,1,Pakistan,51,3.52,2,87,190.34907597535934,154,-1
94,1,Pakistan,51,3.48,2,88,190.34907597535934,154,-1
95,1,Pakistan,51,3.44,2,89,190.34907597535934,154,-1
96,1,Pakistan,51,3.4,3,90,190.34907597535934,154,-1
97,1,Pakistan,51,3.36,3,91,190.34907597535934,154,-1
98,1,Pakistan,51,3.33,3,92,190.34907597535934,154,-1
99,1,Pakistan,51,3.29,3,93,190.34907597535934,154,-1
100,1,Pakistan,52,3.32,3,94,190.34907597535934,154,-1
101,1,Pakistan,52,3.28,3,95,190.34907597535934,154,-1
102,1,Pakistan,52,3.25,3,96,190.34907597535934,154,-1
103,1,Pakistan,52,3.22,3,97,190.34907597535934,154,-1
104,1,Pakistan,52,3.18,3,98,190.34907597535934,154,-1
105,1,Pakistan,53,3.21,3,99,190.34907597535934,154,-1
106,1,Pakistan,53,3.18,3,100,190.34907597535934,154,-1
107,1,Pakistan,53,3.15,3,101,190.34907597535934,154,-1
108,1,Pakistan,53,3.12,3,102,190.34907597535934,154,-1
109,1,Pakistan,53,3.09,3,103,190.34907597535934,154,-1
110,1,Pakistan,54,3.12,3,104,190.34907597535934,154,-1
111,1,Pakistan,54,3.09,3,105,190.34907597535934,154,-1
112,1,Pakistan,54,3.06,3,106,190.34907597535934,154,-1
113,1,Pakistan,55,3.08,3,107,190.34907597535934,154,-1
114,1,Pakistan,55,3.06,3,108,190.34907597535934,154,-1
115,1,Pakistan,61,3.36,3,109,190.34907597535934,154,-1
116,1,Pakistan,61,3.33,3,110,190.34907597535934,154,-1
117,1,Pakistan,64,3.46,3,111,190.34907597535934,154,-1
118,1,Pakistan,64,3.43,3,112,190.34907597535934,154,-1
119,1,Pakistan,64,3.4,3,113,190.34907597535934,154,-1
120,1,Pakistan,64,3.37,3,114,190.34907597535934,154,-1
121,1,Pakistan,64,3.34,3,115,190.34907597535934,154,-1
122,1,Pakistan,64,3.31,3,116,190.34907597535934,154,-1
123,1,Pakistan,64,3.28,3,117,190.34907597535934,154,-1
124,1,Pakistan,65,3.31,3,118,190.34907597535934,154,-1
125,1,Pakistan,65,3.28,3,119,190.34907597535934,154,-1
126,1,Pakistan,66,3.3,3,120,190.34907597535934,154,-1
127,1,Pakistan,67,3.32,3,121,190.34907597535934,154,-1
128,1,Pakistan,68,3.37,3,121,190.34907597535934,154,-1
129,1,Pakistan,68,3.34,3,122,190.34907597535934,154,-1
130,1,Pakistan,68,3.32,4,123,190.34907597535934,154,-1
131,1,Pakistan,68,3.29,4,124,190.34907597535934,154,-1
132,1,Pakistan,68,3.26,4,125,190.34907597535934,154,-1
133,1,Pakistan,68,3.24,4,126,190.34907597535934,154,-1
134,1,Pakistan,68,3.21,4,127,190.34907597535934,154,-1
135,1,Pakistan,68,3.19,4,128,190.34907597535934,154,-1
136,1,Pakistan,68,3.16,4,129,190.34907597535934,154,-1
137,1,Pakistan,68,3.14,4,130,190.34907597535934,154,-1
138,1,Pakistan,68,3.11,4,131,190.34907597535934,154,-1
139,1,Pakistan,69,3.14,4,132,190.34907597535934,154,-1
140,1,Pakistan,69,3.11,4,133,190.34907597535934,154,-1
141,1,Pakistan,70,3.16,4,133,190.34907597535934,154,-1
142,1,Pakistan,70,3.13,4,134,190.34907597535934,154,-1
143,1,Pakistan,70,3.11,4,135,190.34907597535934,154,-1
144,1,Pakistan,71,3.13,4,136,190.34907597535934,154,-1
145,1,Pakistan,72,3.15,4,137,190.34907597535934,154,-1
146,1,Pakistan,72,3.13,4,138,190.34907597535934,154,-1
147,1,Pakistan,72,3.11,5,139,190.34907597535934,154,-1
148,1,Pakistan,72,3.09,5,140,190.34907597535934,154,-1
149,1,Pakistan,72,3.06,5,141,190.34907597535934,154,-1
150,1,Pakistan,73,3.08,5,142,190.34907597535934,154,-1
151,1,Pakistan,73,3.06,5,143,190.34907597535934,154,-1
152,1,Pakistan,73,3.04,5,144,190.34907597535934,154,-1
153,1,Pakistan,73,3.02,5,145,190.34907597535934,154,-1
154,1,Pakistan,74,3.06,5,145,190.34907597535934,154,-1
155,1,Pakistan,74,3.04,5,146,190.34907597535934,154,-1
156,1,Pakistan,74,3.02,5,147,190.34907597535934,154,-1
157,1,Pakistan,74,3.0,5,148,190.34907597535934,154,-1
158,1,Pakistan,74,2.98,5,149,190.34907597535934,154,-1
159,1,Pakistan,74,2.96,5,150,190.34907597535934,154,-1
160,1,Pakistan,75,2.98,5,151,190.34907597535934,154,-1
161,1,Pakistan,75,2.96,5,152,190.34907597535934,154,-1
162,1,Pakistan,75,2.94,5,153,190.34907597535934,154,-1
163,1,Pakistan,76,2.96,5,154,190.34907597535934,154,-1
164,1,Pakistan,77,2.98,5,155,190.34907597535934,154,-1
165,1,Pakistan,77,2.96,5,156,190.34907597535934,154,-1
166,1,Pakistan,78,2.98,5,157,190.34907597535934,154,-1
167,1,Pakistan,78,2.96,5,158,190.34907597535934,154,-1
168,1,Pakistan,78,2.94,5,159,190.34907597535934,154,-1
169,1,Pakistan,78,2.92,5,160,190.34907597535934,154,-1
170,1,Pakistan,79,2.94,5,161,190.34907597535934,154,-1
171,1,Pakistan,79,2.93,5,162,190.34907597535934,154,-1
172,1,Pakistan,79,2.91,5,163,190.34907597535934,154,-1
173,1,Pakistan,80,2.93,5,164,190.34907597535934,154,-1
174,1,Pakistan,80,2.91,5,165,190.34907597535934,154,-1
175,1,Pakistan,82,2.96,5,166,190.34907597535934,154,-1
176,1,Pakistan,83,2.98,5,167,190.34907597535934,154,-1
177,1,Pakistan,83,2.96,5,168,190.34907597535934,154,-1
178,1,Pakistan,84,2.98,5,169,190.34907597535934,154,-1
179,1,Pakistan,85,3.0,5,170,190.34907597535934,154,-1
180,1,Pakistan,89,3.12,5,171,190.34907597535934,154,-1
181,1,Pakistan,89,3.1,5,172,190.34907597535934,154,-1
182,1,Pakistan,89,3.09,5,173,190.34907597535934,154,-1
183,1,Pakistan,89,3.07,5,174,190.34907597535934,154,-1
184,1,Pakistan,90,3.09,5,175,190.34907597535934,154,-1
185,1,Pakistan,91,3.1,5,176,190.34907597535934,154,-1
186,1,Pakistan,91,3.08,5,177,190.34907597535934,154,-1
187,1,Pakistan,91,3.07,6,178,190.34907597535934,154,-1
188,1,Pakistan,92,3.08,6,179,190.34907597535934,154,-1
189,1,Pakistan,92,3.07,6,180,190.34907597535934,154,-1
190,1,Pakistan,94,3.12,6,181,190.34907597535934,154,-1
191,1,Pakistan,94,3.1,6,182,190.34907597535934,154,-1
192,1,Pakistan,95,3.11,6,183,190.34907597535934,154,-1
193,1,Pakistan,95,3.1,6,184,190.34907597535934,154,-1
194,1,Pakistan,96,3.11,6,185,190.34907597535934,154,-1
195,1,Pakistan,96,3.1,6,186,190.34907597535934,154,-1
196,1,Pakistan,96,3.08,6,187,190.34907597535934,154,-1
197,1,Pakistan,100,3.19,6,188,190.34907597535934,154,-1
198,1,Pakistan,100,3.17,6,189,190.34907597535934,154,-1
199,1,Pakistan,100,3.16,6,190,190.34907597535934,154,-1
200,1,Pakistan,101,3.17,6,191,190.34907597535934,154,-1
201,1,Pakistan,101,3.16,6,192,190.34907597535934,154,-1
202,1,Pakistan,101,3.14,6,193,190.34907597535934,154,-1
203,1,Pakistan,101,3.12,6,194,190.34907597535934,154,-1
204,1,Pakistan,101,3.11,6,195,190.34907597535934,154,-1
205,1,Pakistan,102,3.12,6,196,190.34907597535934,154,-1
206,1,Pakistan,102,3.11,7,197,190.34907597535934,154,-1
207,1,Pakistan,102,3.09,7,198,190.34907597535934,154,-1
208,1,Pakistan,102,3.08,7,199,190.34907597535934,154,-1
209,1,Pakistan,103,3.09,7,200,190.34907597535934,154,-1
210,1,Pakistan,103,3.07,7,201,190.34907597535934,154,-1
211,1,Pakistan,103,3.06,7,202,190.34907597535934,154,-1
212,1,Pakistan,103,3.04,7,203,190.34907597535934,154,-1
213,1,Pakistan,104,3.06,7,204,190.34907597535934,154,-1
214,1,Pakistan,106,3.1,7,205,190.34907597535934,154,-1
215,1,Pakistan,107,3.12,7,206,190.34907597535934,154,-1
216,1,Pakistan,108,3.13,7,207,190.34907597535934,154,-1
217,1,Pakistan,108,3.12,7,208,190.34907597535934,154,-1
218,1,Pakistan,108,3.1,7,209,190.34907597535934,154,-1
219,1,Pakistan,108,3.09,7,210,190.34907597535934,154,-1
220,1,Pakistan,108,3.07,7,211,190.34907597535934,154,-1
221,1,Pakistan,112,3.17,7,212,190.34907597535934,154,-1
222,1,Pakistan,113,3.18,7,213,190.34907597535934,154,-1
223,1,Pakistan,113,3.17,7,214,190.34907597535934,154,-1
224,1,Pakistan,113,3.15,7,215,190.34907597535934,154,-1
225,1,Pakistan,113,3.14,7,216,190.34907597535934,154,-1
226,1,Pakistan,113,3.12,7,217,190.34907597535934,154,-1
227,1,Pakistan,113,3.11,7,218,190.34907597535934,154,-1
228,1,Pakistan,114,3.12,7,219,190.34907597535934,154,-1
229,1,Pakistan,115,3.14,7,220,190.34907597535934,154,-1
230,1,Pakistan,115,3.12,7,221,190.34907597535934,154,-1
231,1,Pakistan,116,3.14,7,222,190.34907597535934,154,-1
232,1,Pakistan,116,3.12,7,223,190.34907597535934,154,-1
233,1,Pakistan,117,3.13,7,224,190.34907597535934,154,-1
234,1,Pakistan,118,3.15,7,225,190.34907597535934,154,-1
235,1,Pakistan,119,3.16,7,226,190.34907597535934,154,-1
236,1,Pakistan,119,3.15,7,227,190.34907597535934,154,-1
237,1,Pakistan,119,3.13,7,228,190.34907597535934,154,-1
238,1,Pakistan,120,3.14,7,229,190.34907597535934,154,-1
239,1,Pakistan,120,3.13,7,230,190.34907597535934,154,-1
240,1,Pakistan,120,3.12,7,231,190.34907597535934,154,-1
241,1,Pakistan,121,3.13,7,232,190.34907597535934,154,-1
242,1,Pakistan,122,3.14,7,233,190.34907597535934,154,-1
243,1,Pakistan,123,3.15,7,234,190.34907597535934,154,-1
244,1,Pakistan,123,3.14,7,235,190.34907597535934,154,-1
245,1,Pakistan,123,3.13,7,236,190.34907597535934,154,-1
246,1,Pakistan,123,3.11,7,237,190.34907597535934,154,-1
247,1,Pakistan,124,3.13,7,238,190.34907597535934,154,-1
248,1,Pakistan,124,3.11,8,239,190.34907597535934,154,-1
249,1,Pakistan,124,3.1,8,240,190.34907597535934,154,-1
250,1,Pakistan,124,3.09,8,241,190.34907597535934,154,-1
251,1,Pakistan,128,3.19,8,241,190.34907597535934,154,-1
252,1,Pakistan,128,3.17,8,242,190.34907597535934,154,-1
253,1,Pakistan,128,3.16,8,243,190.34907597535934,154,-1
254,1,Pakistan,129,3.17,8,244,190.34907597535934,154,-1
255,1,Pakistan,129,3.16,8,245,190.34907597535934,154,-1
256,1,Pakistan,129,3.15,8,246,190.34907597535934,154,-1
257,1,Pakistan,130,3.16,8,247,190.34907597535934,154,-1
258,1,Pakistan,130,3.15,8,248,190.34907597535934,154,-1
259,1,Pakistan,130,3.13,8,249,190.34907597535934,154,-1
260,1,Pakistan,130,3.12,8,250,190.34907597535934,154,-1
261,1,Pakistan,130,3.11,8,251,190.34907597535934,154,-1
262,1,Pakistan,130,3.1,8,252,190.34907597535934,154,-1
263,1,Pakistan,132,3.13,8,253,190.34907597535934,154,-1
264,1,Pakistan,132,3.12,8,254,190.34907597535934,154,-1
265,1,Pakistan,132,3.11,8,255,190.34907597535934,154,-1
266,1,Pakistan,132,3.09,8,256,190.34907597535934,154,-1
267,1,Pakistan,133,3.11,8,257,190.34907597535934,154,-1
268,1,Pakistan,133,3.09,8,258,190.34907597535934,154,-1
269,1,Pakistan,134,3.1,8,259,190.34907597535934,154,-1
270,1,Pakistan,134,3.09,8,260,190.34907597535934,154,-1
271,1,Pakistan,135,3.1,8,261,190.34907597535934,154,-1
272,1,Pakistan,135,3.09,9,262,190.34907597535934,154,-1
273,1,Pakistan,135,3.08,9,263,190.34907597535934,154,-1
274,1,Pakistan,136,3.09,9,264,190.34907597535934,154,-1
275,1,Pakistan,136,3.08,9,265,190.34907597535934,154,-1
276,1,Pakistan,136,3.07,9,266,190.34907597535934,154,-1
277,1,Pakistan,136,3.06,9,267,190.34907597535934,154,-1
278,1,Pakistan,136,3.04,9,268,190.34907597535934,154,-1
279,1,Pakistan,137,3.06,9,269,190.34907597535934,154,-1
280,1,Pakistan,137,3.04,9,270,190.34907597535934,154,-1
281,1,Pakistan,137,3.03,9,271,190.34907597535934,154,-1
282,1,Pakistan,137,3.02,9,272,190.34907597535934,154,-1
283,1,Pakistan,137,3.01,9,273,190.34907597535934,154,-1
284,1,Pakistan,137,3.0,9,274,190.34907597535934,154,-1
285,1,Pakistan,138,3.01,9,275,190.34907597535934,154,-1
286,1,Pakistan,139,3.02,9,276,190.34907597535934,154,-1
287,1,Pakistan,139,3.01,9,277,190.34907597535934,154,-1
288,1,Pakistan,139,3.01,9,277,190.34907597535934,154,-1
289,1,Pakistan,139,3.0,9,278,190.34907597535934,154,-1
290,1,Pakistan,140,3.01,9,279,190.34907597535934,154,-1
291,1,Pakistan,140,3.0,9,280,190.34907597535934,154,-1
292,1,Pakistan,140,2.99,9,281,190.34907597535934,154,-1
293,1,Pakistan,142,3.02,9,282,190.34907597535934,154,-1
294,1,Pakistan,143,3.03,9,283,190.34907597535934,154,-1
295,1,Pakistan,143,3.03,9,283,190.34907597535934,154,-1
296,1,Pakistan,144,3.04,9,284,190.34907597535934,154,-1
297,1,Pakistan,144,3.03,9,285,190.34907597535934,154,-1
298,1,Pakistan,144,3.02,9,286,190.34907597535934,154,-1
299,1,Pakistan,145,3.03,9,287,190.34907597535934,154,-1
300,1,Pakistan,146,3.04,9,288,190.34907597535934,154,-1
301,1,Pakistan,146,3.03,9,289,190.34907597535934,154,-1
302,1,Pakistan,146,3.02,9,290,190.34907597535934,154,-1
303,1,Pakistan,146,3.01,9,291,190.34907597535934,154,-1
304,1,Pakistan,147,3.02,9,292,190.34907597535934,154,-1
305,1,Pakistan,147,3.01,9,293,190.34907597535934,154,-1
306,1,Pakistan,148,3.02,9,294,190.34907597535934,154,-1
307,1,Pakistan,148,3.01,9,295,190.34907597535934,154,-1
308,1,Pakistan,149,3.02,9,296,190.34907597535934,154,-1
309,1,Pakistan,149,3.01,9,297,190.34907597535934,154,-1
310,1,Pakistan,153,3.08,9,298,190.34907597535934,154,-1
311,1,Pakistan,154,3.09,9,299,190.34907597535934,154,-1
312,1,Pakistan,154,3.08,9,300,190.34907597535934,154,-1
0,2,England,1,6.0,0,1,190.34907597535934,155,154
1,2,England,1,3.0,0,2,190.34907597535934,155,154
2,2,England,1,2.0,0,3,190.34907597535934,155,154
3,2,England,5,7.5,0,4,190.34907597535934,155,154
4,2,England,5,6.0,0,5,190.34907597535934,155,154
5,2,England,6,6.0,0,6,190.34907597535934,155,154
6,2,England,6,5.14,0,7,190.34907597535934,155,154
7,2,England,6,5.14,0,7,190.34907597535934,155,154
8,2,England,7,5.25,0,8,190.34907597535934,155,154
9,2,England,7,4.67,0,9,190.34907597535934,155,154
10,2,England,7,4.2,0,10,190.34907597535934,155,154
11,2,England,7,3.82,0,11,190.34907597535934,155,154
12,2,England,11,5.5,0,12,190.34907597535934,155,154
13,2,England,15,6.92,0,13,190.34907597535934,155,154
14,2,England,19,8.77,0,13,190.34907597535934,155,154
15,2,England,19,8.14,0,14,190.34907597535934,155,154
16,2,England,19,7.6,0,15,190.34907597535934,155,154
17,2,England,23,8.62,0,16,190.34907597535934,155,154
18,2,England,23,8.12,1,17,190.34907597535934,155,154
19,2,England,23,7.67,1,18,190.34907597535934,155,154
20,2,England,23,7.26,1,19,190.34907597535934,155,154
21,2,England,23,6.9,1,20,190.34907597535934,155,154
22,2,England,23,6.57,1,21,190.34907597535934,155,154
23,2,England,24,6.55,1,22,190.34907597535934,155,154
24,2,England,24,6.26,1,23,190.34907597535934,155,154
25,2,England,24,6.0,1,24,190.34907597535934,155,154
26,2,England,24,5.76,1,25,190.34907597535934,155,154
27,2,England,24,5.76,1,25,190.34907597535934,155,154
28,2,England,25,5.77,1,26,190.34907597535934,155,154
29,2,England,25,5.56,1,27,190.34907597535934,155,154
30,2,England,25,5.36,1,28,190.34907597535934,155,154
31,2,England,29,6.0,1,29,190.34907597535934,155,154
32,2,England,30,6.0,1,30,190.34907597535934,155,154
33,2,England,34,6.58,1,31,190.34907597535934,155,154
34,2,England,34,6.38,1,32,190.34907597535934,155,154
35,2,England,34,6.18,1,33,190.34907597535934,155,154
36,2,England,34,6.0,1,34,190.34907597535934,155,154
37,2,England,34,5.83,1,35,190.34907597535934,155,154
38,2,England,34,5.67,1,36,190.34907597535934,155,154
39,2,England,36,5.84,1,37,190.34907597535934,155,154
40,2,England,40,6.32,1,38,190.34907597535934,155,154
41,2,England,44,6.77,1,39,190.34907597535934,155,154
42,2,England,44,6.6,1,40,190.34907597535934,155,154
43,2,England,44,6.44,1,41,190.34907597535934,155,154
44,2,England,44,6.29,1,42,190.34907597535934,155,154
45,2,England,45,6.28,1,43,190.34907597535934,155,154
46,2,England,45,6.28,1,43,190.34907597535934,155,154
47,2,England,49,6.68,1,44,190.34907597535934,155,154
48,2,England,49,6.53,1,45,190.34907597535934,155,154
49,2,England,49,6.39,1,46,190.34907597535934,155,154
50,2,England,49,6.26,1,47,190.34907597535934,155,154
51,2,England,49,6.12,1,48,190.34907597535934,155,154
52,2,England,49,6.0,1,49,190.34907597535934,155,154
53,2,England,49,5.88,1,50,190.34907597535934,155,154
54,2,England,49,5.76,1,51,190.34907597535934,155,154
55,2,England,49,5.65,1,52,190.34907597535934,155,154
56,2,England,49,5.55,1,53,190.34907597535934,155,154
57,2,England,49,5.44,2,54,190.34907597535934,155,154
58,2,England,49,5.35,3,55,190.34907597535934,155,154
59,2,England,49,5.25,3,56,190.34907597535934,155,154
60,2,England,49,5.16,3,57,190.34907597535934,155,154
61,2,England,50,5.17,3,58,190.34907597535934,155,154
62,2,England,50,5.08,3,59,190.34907597535934,155,154
63,2,England,51,5.1,3,60,190.34907597535934,155,154
64,2,England,51,5.02,3,61,190.34907597535934,155,154
65,2,England,51,4.94,3,62,190.34907597535934,155,154
66,2,England,55,5.24,3,63,190.34907597535934,155,154
67,2,England,55,5.16,3,64,190.34907597535934,155,154
68,2,England,55,5.08,3,65,190.34907597535934,155,154
69,2,England,56,5.09,3,66,190.34907597535934,155,154
70,2,England,57,5.1,3,67,190.34907597535934,155,154
71,2,England,57,5.03,3,68,190.34907597535934,155,154
72,2,England,57,4.96,3,69,190.34907597535934,155,154
73,2,England,57,4.89,3,70,190.34907597535934,155,154
74,2,England,57,4.82,3,71,190.34907597535934,155,154
75,2,England,57,4.75,3,72,190.34907597535934,155,154
76,2,England,58,4.77,3,73,190.34907597535934,155,154
77,2,England,58,4.7,3,74,190.34907597535934,155,154
78,2,England,59,4.72,3,75,190.34907597535934,155,154
79,2,England,59,4.66,3,76,190.34907597535934,155,154
80,2,England,59,4.6,3,77,190.34907597535934,155,154
81,2,England,59,4.54,3,78,190.34907597535934,155,154
82,2,England,59,4.48,3,79,190.34907597535934,155,154
83,2,England,59,4.43,3,80,190.34907597535934,155,154
84,2,England,59,4.37,3,81,190.34907597535934,155,154
85,2,England,59,4.32,3,82,190.34907597535934,155,154
86,2,England,59,4.27,3,83,190.34907597535934,155,154
87,2,England,59,4.21,3,84,190.34907597535934,155,154
88,2,England,63,4.45,3,85,190.34907597535934,155,154
89,2,England,64,4.47,3,86,190.34907597535934,155,154
90,2,England,66,4.55,3,87,190.34907597535934,155,154
91,2,England,70,4.77,3,88,190.34907597535934,155,154
92,2,England,72,4.85,3,89,190.34907597535934,155,154
93,2,England,72,4.8,3,90,190.34907597535934,155,154
94,2,England,76,5.01,3,91,190.34907597535934,155,154
95,2,England,76,4.96,3,92,190.34907597535934,155,154
96,2,England,80,5.16,3,93,190.34907597535934,155,154
97,2,England,80,5.11,3,94,190.34907597535934,155,154
98,2,England,84,5.31,3,95,190.34907597535934,155,154
99,2,England,88,5.5,3,96,190.34907597535934,155,154
100,2,England,88,5.44,3,97,190.34907597535934,155,154
101,2,England,88,5.39,3,98,190.34907597535934,155,154
102,2,England,90,5.45,3,99,190.34907597535934,155,154
103,2,England,91,5.46,3,100,190.34907597535934,155,154
104,2,England,91,5.41,3,101,190.34907597535934,155,154
105,2,England,94,5.53,3,102,190.34907597535934,155,154
106,2,England,94,5.48,3,103,190.34907597535934,155,154
107,2,England,94,5.42,3,104,190.34907597535934,155,154
108,2,England,94,5.37,3,105,190.34907597535934,155,154
109,2,England,95,5.38,3,106,190.34907597535934,155,154
110,2,England,95,5.33,3,107,190.34907597535934,155,154
111,2,England,96,5.33,3,108,190.34907597535934,155,154
112,2,England,97,5.34,3,109,190.34907597535934,155,154
113,2,England,97,5.29,3,110,190.34907597535934,155,154
114,2,England,97,5.24,3,111,190.34907597535934,155,154
115,2,England,98,5.25,3,112,190.34907597535934,155,154
116,2,England,102,5.42,3,113,190.34907597535934,155,154
117,2,England,102,5.37,3,114,190.34907597535934,155,154
118,2,England,102,5.32,3,115,190.34907597535934,155,154
119,2,England,102,5.28,3,116,190.34907597535934,155,154
120,2,England,102,5.23,4,117,190.34907597535934,155,154
121,2,England,102,5.19,4,118,190.34907597535934,155,154
122,2,England,102,5.14,4,119,190.34907597535934,155,154
123,2,England,102,5.1,5,120,190.34907597535934,155,154
124,2,England,102,5.06,5,121,190.34907597535934,155,154
125,2,England,106,5.21,5,122,190.34907597535934,155,154
126,2,England,106,5.17,5,123,190.34907597535934,155,154
127,2,England,106,5.13,6,124,190.34907597535934,155,154
128,2,England,106,5.09,6,125,190.34907597535934,155,154
129,2,England,106,5.05,6,126,190.34907597535934,155,154
130,2,England,106,5.01,6,127,190.34907597535934,155,154
131,2,England,106,4.97,6,128,190.34907597535934,155,154
132,2,England,108,5.02,6,129,190.34907597535934,155,154
133,2,England,110,5.08,6,130,190.34907597535934,155,154
134,2,England,110,5.04,6,131,190.34907597535934,155,154
135,2,England,114,5.18,6,132,190.34907597535934,155,154
136,2,England,114,5.14,6,133,190.34907597535934,155,154
137,2,England,118,5.28,6,134,190.34907597535934,155,154
138,2,England,118,5.24,6,135,190.34907597535934,155,154
139,2,England,118,5.21,7,136,190.34907597535934,155,154
140,2,England,118,5.17,7,137,190.34907597535934,155,154
141,2,England,118,5.13,7,138,190.34907597535934,155,154
142,2,England,120,5.18,7,139,190.34907597535934,155,154
143,2,England,120,5.14,7,140,190.34907597535934,155,154
144,2,England,124,5.28,7,141,190.34907597535934,155,154
145,2,England,124,5.24,7,142,190.34907597535934,155,154
146,2,England,124,5.2,7,143,190.34907597535934,155,154
147,2,England,124,5.17,7,144,190.34907597535934,155,154
148,2,England,124,5.13,7,145,190.34907597535934,155,154
149,2,England,125,5.14,7,146,190.34907597535934,155,154
150,2,England,125,5.1,7,147,190.34907597535934,155,154
151,2,England,125,5.07,7,148,190.34907597535934,155,154
152,2,England,125,5.03,7,149,190.34907597535934,155,154
153,2,England,125,5.0,7,150,190.34907597535934,155,154
154,2,England,126,5.01,7,151,190.34907597535934,155,154
155,2,England,127,5.05,7,151,190.34907597535934,155,154
156,2,England,129,5.09,7,152,190.34907597535934,155,154
157,2,England,129,5.06,7,153,190.34907597535934,155,154
158,2,England,130,5.06,7,154,190.34907597535934,155,154
159,2,England,130,5.03,7,155,190.34907597535934,155,154
160,2,England,130,5.0,7,156,190.34907597535934,155,154
161,2,England,130,4.97,7,157,190.34907597535934,155,154
162,2,England,130,4.94,7,158,190.34907597535934,155,154
163,2,England,130,4.97,7,157,190.34907597535934,155,154
164,2,England,130,4.94,7,158,190.34907597535934,155,154
165,2,England,130,4.91,7,159,190.34907597535934,155,154
166,2,England,132,4.95,7,160,190.34907597535934,155,154
167,2,England,132,4.92,7,161,190.34907597535934,155,154
168,2,England,132,4.89,7,162,190.34907597535934,155,154
169,2,England,132,4.86,7,163,190.34907597535934,155,154
170,2,England,133,4.87,7,164,190.34907597535934,155,154
171,2,England,135,4.91,7,165,190.34907597535934,155,154
172,2,England,135,4.88,7,166,190.34907597535934,155,154
173,2,England,135,4.85,7,167,190.34907597535934,155,154
174,2,England,135,4.82,7,168,190.34907597535934,155,154
175,2,England,135,4.79,7,169,190.34907597535934,155,154
176,2,England,136,4.8,7,170,190.34907597535934,155,154
177,2,England,136,4.77,7,171,190.34907597535934,155,154
178,2,England,136,4.74,7,172,190.34907597535934,155,154
179,2,England,136,4.72,7,173,190.34907597535934,155,154
180,2,England,136,4.69,7,174,190.34907597535934,155,154
181,2,England,136,4.66,7,175,190.34907597535934,155,154
182,2,England,137,4.67,7,176,190.34907597535934,155,154
183,2,England,137,4.64,7,177,190.34907597535934,155,154
184,2,England,141,4.75,7,178,190.34907597535934,155,154
185,2,England,145,4.86,7,179,190.34907597535934,155,154
186,2,England,149,4.97,7,180,190.34907597535934,155,154
187,2,England,149,4.94,7,181,190.34907597535934,155,154
188,2,England,150,4.95,7,182,190.34907597535934,155,154
189,2,England,150,4.92,7,183,190.34907597535934,155,154
190,2,England,153,4.99,7,184,190.34907597535934,155,154
191,2,England,154,4.99,7,185,190.34907597535934,155,154
192,2,England,154,4.97,7,186,190.34907597535934,155,154
193,2,England,155,4.97,7,187,190.34907597535934,155,154
